id_ticket,actividad,inicio_actividad,fin_actividad,duracion_horas
TCK-1229,Inicio de Fase,2025-11-12 09:39:00,2025-11-12 09:39:00,0.0
TCK-1229,Resolución del Requerimiento,2025-12-11 15:26:00,2025-12-11 15:26:00,0.0
TCK-1229,Validación QA,2025-11-25 18:04:00,2025-11-25 18:04:00,0.0
TCK-1230,Aprobación por Comité,2025-03-21 12:03:00,2025-03-21 12:03:00,0.0
TCK-1230,Cierre del Ticket,2025-12-12 10:23:00,2025-12-12 10:23:00,0.0
TCK-1230,Creación de Ticket,2025-03-10 10:18:00,2025-03-10 10:18:00,0.0
TCK-1230,Evaluación de Requerimiento,2025-03-11 14:54:00,2025-03-11 14:54:00,0.0
TCK-1230,Fin de Fase,2025-12-09 12:56:00,2025-12-09 12:56:00,0.0
TCK-1230,Ingreso a Backlog,2025-03-19 10:14:00,2025-03-19 10:14:00,0.0
TCK-1230,Inicio de Fase,2025-09-30 11:42:00,2025-09-30 11:42:00,0.0
TCK-1230,Resolución del Requerimiento,2025-12-12 10:40:00,2025-12-12 10:40:00,0.0
TCK-1230,Validación QA,2025-11-29 18:47:00,2025-11-29 18:47:00,0.0
TCK-1231,Aprobación por Comité,2025-03-21 12:47:00,2025-03-21 12:47:00,0.0
TCK-1231,Cierre del Ticket,2025-12-12 15:51:00,2025-12-12 15:51:00,0.0
TCK-1231,Creación de Ticket,2025-03-10 13:15:00,2025-03-10 13:15:00,0.0
TCK-1231,Evaluación de Requerimiento,2025-03-11 15:51:00,2025-03-11 15:51:00,0.0
TCK-1231,Fin de Fase,2025-12-12 17:08:00,2025-12-12 17:08:00,0.0
TCK-1231,Ingreso a Backlog,2025-03-19 14:34:00,2025-03-19 14:34:00,0.0
TCK-1231,Inicio de Fase,2025-09-16 17:22:00,2025-09-16 17:22:00,0.0
TCK-1231,Resolución del Requerimiento,2025-12-12 15:55:00,2025-12-12 15:55:00,0.0
TCK-1231,Validación QA,2025-11-29 16:25:00,2025-11-29 16:25:00,0.0
TCK-1232,Aprobación por Comité,2025-03-21 10:32:00,2025-03-21 10:32:00,0.0
TCK-1232,Cierre del Ticket,2025-12-12 16:27:00,2025-12-12 16:27:00,0.0
TCK-1232,Creación de Ticket,2025-03-10 08:13:00,2025-03-10 08:13:00,0.0
TCK-1232,Evaluación de Requerimiento,2025-03-11 08:28:00,2025-03-11 08:28:00,0.0
TCK-1232,Fin de Fase,2025-12-05 16:54:00,2025-12-05 16:54:00,0.0
TCK-1232,Ingreso a Backlog,2025-03-19 11:58:00,2025-03-19 11:58:00,0.0
TCK-1232,Inicio de Fase,2025-09-21 10:06:00,2025-09-21 10:06:00,0.0
TCK-1232,Resolución del Requerimiento,2025-12-12 12:48:00,2025-12-12 12:48:00,0.0
TCK-1232,Validación QA,2025-11-23 09:52:00,2025-11-23 09:52:00,0.0
TCK-1233,Aprobación por Comité,2025-03-22 10:05:00,2025-03-22 10:05:00,0.0
TCK-1233,Cierre del Ticket,2025-12-13 12:46:00,2025-12-13 12:46:00,0.0
TCK-1233,Creación de Ticket,2025-03-11 15:48:00,2025-03-11 15:48:00,0.0
TCK-1233,Evaluación de Requerimiento,2025-03-12 17:26:00,2025-03-12 17:26:00,0.0
TCK-1233,Fin de Fase,2025-12-11 17:52:00,2025-12-11 17:52:00,0.0
TCK-1233,Ingreso a Backlog,2025-03-20 14:21:00,2025-03-20 14:21:00,0.0
TCK-1233,Inicio de Fase,2025-10-17 16:28:00,2025-10-17 16:28:00,0.0
TCK-1233,Resolución del Requerimiento,2025-12-13 16:26:00,2025-12-13 16:26:00,0.0
TCK-1233,Validación QA,2025-12-01 16:27:00,2025-12-01 16:27:00,0.0
TCK-1234,Aprobación por Comité,2025-03-22 15:43:00,2025-03-22 15:43:00,0.0
TCK-1234,Cierre del Ticket,2025-12-13 12:39:00,2025-12-13 12:39:00,0.0
TCK-1234,Creación de Ticket,2025-03-11 14:42:00,2025-03-11 14:42:00,0.0
TCK-1234,Evaluación de Requerimiento,2025-03-12 15:01:00,2025-03-12 15:01:00,0.0
TCK-1234,Fin de Fase,2025-12-13 10:37:00,2025-12-13 10:37:00,0.0
TCK-1234,Ingreso a Backlog,2025-03-20 08:47:00,2025-03-20 08:47:00,0.0
TCK-1234,Inicio de Fase,2025-10-08 08:26:00,2025-10-08 08:26:00,0.0
TCK-1234,Resolución del Requerimiento,2025-12-13 17:09:00,2025-12-13 17:09:00,0.0
TCK-1234,Validación QA,2025-11-25 12:10:00,2025-11-25 12:10:00,0.0
TCK-1235,Aprobación por Comité,2025-03-22 11:00:00,2025-03-22 11:00:00,0.0
TCK-1235,Cierre del Ticket,2025-12-13 12:42:00,2025-12-13 12:42:00,0.0
TCK-1235,Creación de Ticket,2025-03-11 17:35:00,2025-03-11 17:35:00,0.0
TCK-1235,Evaluación de Requerimiento,2025-03-12 11:55:00,2025-03-12 11:55:00,0.0
TCK-1235,Fin de Fase,2025-12-05 11:08:00,2025-12-05 11:08:00,0.0
TCK-1235,Ingreso a Backlog,2025-03-20 17:56:00,2025-03-20 17:56:00,0.0
TCK-1235,Inicio de Fase,2025-11-11 08:16:00,2025-11-11 08:16:00,0.0
TCK-1235,Resolución del Requerimiento,2025-12-13 16:10:00,2025-12-13 16:10:00,0.0
TCK-1235,Validación QA,2025-11-27 09:26:00,2025-11-27 09:26:00,0.0
TCK-1236,Aprobación por Comité,2025-03-22 11:44:00,2025-03-22 11:44:00,0.0
TCK-1236,Cierre del Ticket,2025-12-13 18:50:00,2025-12-13 18:50:00,0.0
TCK-1236,Creación de Ticket,2025-03-11 14:11:00,2025-03-11 14:11:00,0.0
TCK-1236,Evaluación de Requerimiento,2025-03-12 11:03:00,2025-03-12 11:03:00,0.0
TCK-1236,Fin de Fase,2025-12-07 13:06:00,2025-12-07 13:06:00,0.0
TCK-1236,Ingreso a Backlog,2025-03-20 08:28:00,2025-03-20 08:28:00,0.0
TCK-1236,Inicio de Fase,2025-11-28 11:52:00,2025-11-28 11:52:00,0.0
TCK-1236,Resolución del Requerimiento,2025-12-13 14:23:00,2025-12-13 14:23:00,0.0
TCK-1236,Validación QA,2025-11-28 12:08:00,2025-11-28 12:08:00,0.0
TCK-1237,Aprobación por Comité,2025-03-23 16:30:00,2025-03-23 16:30:00,0.0
TCK-1237,Cierre del Ticket,2025-12-14 17:10:00,2025-12-14 17:10:00,0.0
TCK-1237,Creación de Ticket,2025-03-12 09:02:00,2025-03-12 09:02:00,0.0
TCK-1237,Evaluación de Requerimiento,2025-03-13 12:24:00,2025-03-13 12:24:00,0.0
TCK-1237,Fin de Fase,2025-12-05 15:45:00,2025-12-05 15:45:00,0.0
TCK-1237,Ingreso a Backlog,2025-03-21 08:24:00,2025-03-21 08:24:00,0.0
TCK-1237,Inicio de Fase,2025-09-17 08:29:00,2025-09-17 08:29:00,0.0
TCK-1237,Resolución del Requerimiento,2025-12-14 18:40:00,2025-12-14 18:40:00,0.0
TCK-1237,Validación QA,2025-11-29 14:49:00,2025-11-29 14:49:00,0.0
TCK-1238,Aprobación por Comité,2025-03-23 12:05:00,2025-03-23 12:05:00,0.0
TCK-1238,Cierre del Ticket,2025-12-14 12:10:00,2025-12-14 12:10:00,0.0
TCK-1238,Creación de Ticket,2025-03-12 10:34:00,2025-03-12 10:34:00,0.0
TCK-1238,Evaluación de Requerimiento,2025-03-13 15:44:00,2025-03-13 15:44:00,0.0
TCK-1238,Fin de Fase,2025-12-08 16:47:00,2025-12-08 16:47:00,0.0
TCK-1238,Ingreso a Backlog,2025-03-21 08:31:00,2025-03-21 08:31:00,0.0
TCK-1238,Inicio de Fase,2025-09-10 13:29:00,2025-09-10 13:29:00,0.0
TCK-1238,Resolución del Requerimiento,2025-12-14 14:48:00,2025-12-14 14:48:00,0.0
TCK-1238,Validación QA,2025-11-29 18:06:00,2025-11-29 18:06:00,0.0
TCK-1239,Aprobación por Comité,2025-03-23 18:29:00,2025-03-23 18:29:00,0.0
TCK-1239,Cierre del Ticket,2025-12-14 09:13:00,2025-12-14 09:13:00,0.0
TCK-1239,Creación de Ticket,2025-03-12 08:55:00,2025-03-12 08:55:00,0.0
TCK-1239,Evaluación de Requerimiento,2025-03-13 17:34:00,2025-03-13 17:34:00,0.0
TCK-1239,Fin de Fase,2025-12-07 11:54:00,2025-12-07 11:54:00,0.0
TCK-1239,Ingreso a Backlog,2025-03-21 15:15:00,2025-03-21 15:15:00,0.0
TCK-1239,Inicio de Fase,2025-11-04 15:46:00,2025-11-04 15:46:00,0.0
TCK-1239,Resolución del Requerimiento,2025-12-14 11:00:00,2025-12-14 11:00:00,0.0
TCK-1239,Validación QA,2025-12-02 08:26:00,2025-12-02 08:26:00,0.0
TCK-1240,Aprobación por Comité,2025-03-24 11:16:00,2025-03-24 11:16:00,0.0
TCK-1240,Cierre del Ticket,2025-12-15 09:27:00,2025-12-15 09:27:00,0.0
TCK-1240,Creación de Ticket,2025-03-13 18:56:00,2025-03-13 18:56:00,0.0
TCK-1240,Evaluación de Requerimiento,2025-03-14 10:49:00,2025-03-14 10:49:00,0.0
TCK-1240,Fin de Fase,2025-12-03 13:45:00,2025-12-03 13:45:00,0.0
TCK-1240,Ingreso a Backlog,2025-03-22 08:57:00,2025-03-22 08:57:00,0.0
TCK-1240,Inicio de Fase,2025-09-15 16:52:00,2025-09-15 16:52:00,0.0
TCK-1240,Resolución del Requerimiento,2025-12-15 08:12:00,2025-12-15 08:12:00,0.0
TCK-1240,Validación QA,2025-11-26 12:37:00,2025-11-26 12:37:00,0.0
TCK-1241,Aprobación por Comité,2025-03-24 15:04:00,2025-03-24 15:04:00,0.0
TCK-1241,Cierre del Ticket,2025-12-15 11:00:00,2025-12-15 11:00:00,0.0
TCK-1241,Creación de Ticket,2025-03-13 11:44:00,2025-03-13 11:44:00,0.0
TCK-1241,Evaluación de Requerimiento,2025-03-14 09:20:00,2025-03-14 09:20:00,0.0
TCK-1241,Fin de Fase,2025-12-07 16:14:00,2025-12-07 16:14:00,0.0
TCK-1241,Ingreso a Backlog,2025-03-22 15:37:00,2025-03-22 15:37:00,0.0
TCK-1241,Inicio de Fase,2025-09-24 15:11:00,2025-09-24 15:11:00,0.0
TCK-1241,Resolución del Requerimiento,2025-12-15 09:53:00,2025-12-15 09:53:00,0.0
TCK-1241,Validación QA,2025-11-28 13:55:00,2025-11-28 13:55:00,0.0
TCK-1242,Aprobación por Comité,2025-03-24 16:07:00,2025-03-24 16:07:00,0.0
TCK-1242,Cierre del Ticket,2025-12-15 10:53:00,2025-12-15 10:53:00,0.0
TCK-1242,Creación de Ticket,2025-03-13 11:15:00,2025-03-13 11:15:00,0.0
TCK-1242,Evaluación de Requerimiento,2025-03-14 08:46:00,2025-03-14 08:46:00,0.0
TCK-1242,Fin de Fase,2025-12-03 08:35:00,2025-12-03 08:35:00,0.0
TCK-1242,Ingreso a Backlog,2025-03-22 16:19:00,2025-03-22 16:19:00,0.0
TCK-1242,Inicio de Fase,2025-11-18 17:04:00,2025-11-18 17:04:00,0.0
TCK-1242,Resolución del Requerimiento,2025-12-15 17:28:00,2025-12-15 17:28:00,0.0
TCK-1242,Validación QA,2025-11-25 13:21:00,2025-11-25 13:21:00,0.0
TCK-1243,Aprobación por Comité,2025-03-25 18:29:00,2025-03-25 18:29:00,0.0
TCK-1243,Cierre del Ticket,2025-12-16 17:52:00,2025-12-16 17:52:00,0.0
TCK-1243,Creación de Ticket,2025-03-14 15:50:00,2025-03-14 15:50:00,0.0
TCK-1243,Evaluación de Requerimiento,2025-03-15 12:34:00,2025-03-15 12:34:00,0.0
TCK-1243,Fin de Fase,2025-12-12 12:42:00,2025-12-12 12:42:00,0.0
TCK-1243,Ingreso a Backlog,2025-03-23 15:21:00,2025-03-23 15:21:00,0.0
TCK-1243,Inicio de Fase,2025-10-15 17:15:00,2025-10-15 17:15:00,0.0
TCK-1243,Resolución del Requerimiento,2025-12-16 12:29:00,2025-12-16 12:29:00,0.0
TCK-1243,Validación QA,2025-11-23 09:58:00,2025-11-23 09:58:00,0.0
TCK-1244,Aprobación por Comité,2025-03-25 13:59:00,2025-03-25 13:59:00,0.0
TCK-1244,Cierre del Ticket,2025-12-16 14:12:00,2025-12-16 14:12:00,0.0
TCK-1244,Creación de Ticket,2025-03-14 13:57:00,2025-03-14 13:57:00,0.0
TCK-1244,Evaluación de Requerimiento,2025-03-15 18:56:00,2025-03-15 18:56:00,0.0
TCK-1244,Fin de Fase,2025-12-13 12:06:00,2025-12-13 12:06:00,0.0
TCK-1244,Ingreso a Backlog,2025-03-23 11:51:00,2025-03-23 11:51:00,0.0
TCK-1244,Inicio de Fase,2025-10-24 17:09:00,2025-10-24 17:09:00,0.0
TCK-1244,Resolución del Requerimiento,2025-12-16 14:24:00,2025-12-16 14:24:00,0.0
TCK-1244,Validación QA,2025-11-28 12:02:00,2025-11-28 12:02:00,0.0
TCK-1245,Aprobación por Comité,2025-03-25 10:44:00,2025-03-25 10:44:00,0.0
TCK-1245,Cierre del Ticket,2025-12-16 15:54:00,2025-12-16 15:54:00,0.0
TCK-1245,Creación de Ticket,2025-03-14 10:25:00,2025-03-14 10:25:00,0.0
TCK-1245,Evaluación de Requerimiento,2025-03-15 14:25:00,2025-03-15 14:25:00,0.0
TCK-1245,Fin de Fase,2025-12-10 16:28:00,2025-12-10 16:28:00,0.0
TCK-1245,Ingreso a Backlog,2025-03-23 18:46:00,2025-03-23 18:46:00,0.0
TCK-1245,Inicio de Fase,2025-11-02 10:37:00,2025-11-02 10:37:00,0.0
TCK-1245,Resolución del Requerimiento,2025-12-16 09:01:00,2025-12-16 09:01:00,0.0
TCK-1245,Validación QA,2025-11-25 11:13:00,2025-11-25 11:13:00,0.0
TCK-1246,Aprobación por Comité,2025-03-25 11:01:00,2025-03-25 11:01:00,0.0
TCK-1246,Cierre del Ticket,2025-12-16 10:47:00,2025-12-16 10:47:00,0.0
TCK-1246,Creación de Ticket,2025-03-14 15:53:00,2025-03-14 15:53:00,0.0
TCK-1246,Evaluación de Requerimiento,2025-03-15 18:52:00,2025-03-15 18:52:00,0.0
TCK-1246,Fin de Fase,2025-12-10 15:25:00,2025-12-10 15:25:00,0.0
TCK-1246,Ingreso a Backlog,2025-03-23 18:13:00,2025-03-23 18:13:00,0.0
TCK-1246,Inicio de Fase,2025-11-08 17:33:00,2025-11-08 17:33:00,0.0
TCK-1246,Resolución del Requerimiento,2025-12-16 14:35:00,2025-12-16 14:35:00,0.0
TCK-1246,Validación QA,2025-12-02 12:24:00,2025-12-02 12:24:00,0.0
TCK-1247,Aprobación por Comité,2025-03-26 11:41:00,2025-03-26 11:41:00,0.0
TCK-1247,Cierre del Ticket,2025-12-17 13:48:00,2025-12-17 13:48:00,0.0
TCK-1247,Creación de Ticket,2025-03-15 10:37:00,2025-03-15 10:37:00,0.0
TCK-1247,Evaluación de Requerimiento,2025-03-16 15:07:00,2025-03-16 15:07:00,0.0
TCK-1247,Fin de Fase,2025-12-13 12:43:00,2025-12-13 12:43:00,0.0
TCK-1247,Ingreso a Backlog,2025-03-24 14:53:00,2025-03-24 14:53:00,0.0
TCK-1247,Inicio de Fase,2025-10-19 08:24:00,2025-10-19 08:24:00,0.0
TCK-1247,Resolución del Requerimiento,2025-12-17 11:35:00,2025-12-17 11:35:00,0.0
TCK-1247,Validación QA,2025-11-26 18:47:00,2025-11-26 18:47:00,0.0
TCK-1248,Aprobación por Comité,2025-03-26 15:52:00,2025-03-26 15:52:00,0.0
TCK-1248,Cierre del Ticket,2025-12-17 14:10:00,2025-12-17 14:10:00,0.0
TCK-1248,Creación de Ticket,2025-03-15 09:23:00,2025-03-15 09:23:00,0.0
TCK-1248,Evaluación de Requerimiento,2025-03-16 09:57:00,2025-03-16 09:57:00,0.0
TCK-1248,Fin de Fase,2025-12-04 14:07:00,2025-12-04 14:07:00,0.0
TCK-1248,Ingreso a Backlog,2025-03-24 18:54:00,2025-03-24 18:54:00,0.0
TCK-1248,Inicio de Fase,2025-11-27 09:20:00,2025-11-27 09:20:00,0.0
TCK-1248,Resolución del Requerimiento,2025-12-17 14:25:00,2025-12-17 14:25:00,0.0
TCK-1248,Validación QA,2025-11-25 12:25:00,2025-11-25 12:25:00,0.0
TCK-1249,Aprobación por Comité,2025-03-26 12:24:00,2025-03-26 12:24:00,0.0
TCK-1249,Cierre del Ticket,2025-12-17 17:30:00,2025-12-17 17:30:00,0.0
TCK-1249,Creación de Ticket,2025-03-15 11:10:00,2025-03-15 11:10:00,0.0
TCK-1249,Evaluación de Requerimiento,2025-03-16 12:23:00,2025-03-16 12:23:00,0.0
TCK-1249,Fin de Fase,2025-12-08 09:06:00,2025-12-08 09:06:00,0.0
TCK-1249,Ingreso a Backlog,2025-03-24 13:40:00,2025-03-24 13:40:00,0.0
TCK-1249,Inicio de Fase,2025-09-12 13:10:00,2025-09-12 13:10:00,0.0
TCK-1249,Resolución del Requerimiento,2025-12-17 11:38:00,2025-12-17 11:38:00,0.0
TCK-1249,Validación QA,2025-11-23 18:26:00,2025-11-23 18:26:00,0.0
TCK-1250,Aprobación por Comité,2025-03-27 13:59:00,2025-03-27 13:59:00,0.0
TCK-1250,Cierre del Ticket,2025-12-18 15:28:00,2025-12-18 15:28:00,0.0
TCK-1250,Creación de Ticket,2025-03-16 12:26:00,2025-03-16 12:26:00,0.0
TCK-1250,Evaluación de Requerimiento,2025-03-17 15:30:00,2025-03-17 15:30:00,0.0
TCK-1250,Fin de Fase,2025-12-04 18:57:00,2025-12-04 18:57:00,0.0
TCK-1250,Ingreso a Backlog,2025-03-25 13:31:00,2025-03-25 13:31:00,0.0
TCK-1250,Inicio de Fase,2025-09-17 14:38:00,2025-09-17 14:38:00,0.0
TCK-1250,Resolución del Requerimiento,2025-12-18 08:45:00,2025-12-18 08:45:00,0.0
TCK-1250,Validación QA,2025-11-25 11:59:00,2025-11-25 11:59:00,0.0
TCK-1251,Aprobación por Comité,2025-03-27 14:12:00,2025-03-27 14:12:00,0.0
TCK-1251,Cierre del Ticket,2025-12-18 12:26:00,2025-12-18 12:26:00,0.0
TCK-1251,Creación de Ticket,2025-03-16 10:54:00,2025-03-16 10:54:00,0.0
TCK-1251,Evaluación de Requerimiento,2025-03-17 13:13:00,2025-03-17 13:13:00,0.0
TCK-1251,Fin de Fase,2025-12-04 17:09:00,2025-12-04 17:09:00,0.0
TCK-1251,Ingreso a Backlog,2025-03-25 16:30:00,2025-03-25 16:30:00,0.0
TCK-1251,Inicio de Fase,2025-09-14 11:59:00,2025-09-14 11:59:00,0.0
TCK-1251,Resolución del Requerimiento,2025-12-18 11:46:00,2025-12-18 11:46:00,0.0
TCK-1251,Validación QA,2025-11-27 16:52:00,2025-11-27 16:52:00,0.0
TCK-1252,Aprobación por Comité,2025-03-27 09:30:00,2025-03-27 09:30:00,0.0
TCK-1252,Cierre del Ticket,2025-12-18 12:19:00,2025-12-18 12:19:00,0.0
TCK-1252,Creación de Ticket,2025-03-16 14:03:00,2025-03-16 14:03:00,0.0
TCK-1252,Evaluación de Requerimiento,2025-03-17 14:47:00,2025-03-17 14:47:00,0.0
TCK-1252,Fin de Fase,2025-12-10 10:15:00,2025-12-10 10:15:00,0.0
TCK-1252,Ingreso a Backlog,2025-03-25 13:37:00,2025-03-25 13:37:00,0.0
TCK-1252,Inicio de Fase,2025-10-08 13:51:00,2025-10-08 13:51:00,0.0
TCK-1252,Resolución del Requerimiento,2025-12-18 12:53:00,2025-12-18 12:53:00,0.0
TCK-1252,Validación QA,2025-12-02 16:35:00,2025-12-02 16:35:00,0.0
TCK-1253,Aprobación por Comité,2025-03-28 10:07:00,2025-03-28 10:07:00,0.0
TCK-1253,Cierre del Ticket,2025-12-19 18:25:00,2025-12-19 18:25:00,0.0
TCK-1253,Creación de Ticket,2025-03-17 14:32:00,2025-03-17 14:32:00,0.0
TCK-1253,Evaluación de Requerimiento,2025-03-18 14:57:00,2025-03-18 14:57:00,0.0
TCK-1253,Fin de Fase,2025-12-08 16:51:00,2025-12-08 16:51:00,0.0
TCK-1253,Ingreso a Backlog,2025-03-26 16:16:00,2025-03-26 16:16:00,0.0
TCK-1253,Inicio de Fase,2025-11-25 18:41:00,2025-11-25 18:41:00,0.0
TCK-1253,Resolución del Requerimiento,2025-12-19 15:40:00,2025-12-19 15:40:00,0.0
TCK-1253,Validación QA,2025-12-03 13:13:00,2025-12-03 13:13:00,0.0
TCK-1254,Aprobación por Comité,2025-03-28 16:12:00,2025-03-28 16:12:00,0.0
TCK-1254,Cierre del Ticket,2025-12-19 16:41:00,2025-12-19 16:41:00,0.0
TCK-1254,Creación de Ticket,2025-03-17 09:12:00,2025-03-17 09:12:00,0.0
TCK-1254,Evaluación de Requerimiento,2025-03-18 18:49:00,2025-03-18 18:49:00,0.0
TCK-1254,Fin de Fase,2025-12-08 15:43:00,2025-12-08 15:43:00,0.0
TCK-1254,Ingreso a Backlog,2025-03-26 10:03:00,2025-03-26 10:03:00,0.0
TCK-1254,Inicio de Fase,2025-09-22 10:07:00,2025-09-22 10:07:00,0.0
TCK-1254,Resolución del Requerimiento,2025-12-19 11:24:00,2025-12-19 11:24:00,0.0
TCK-1254,Validación QA,2025-11-29 11:52:00,2025-11-29 11:52:00,0.0
TCK-1255,Aprobación por Comité,2025-03-28 18:01:00,2025-03-28 18:01:00,0.0
TCK-1255,Cierre del Ticket,2025-12-19 08:40:00,2025-12-19 08:40:00,0.0
TCK-1255,Creación de Ticket,2025-03-17 09:15:00,2025-03-17 09:15:00,0.0
TCK-1255,Evaluación de Requerimiento,2025-03-18 11:11:00,2025-03-18 11:11:00,0.0
TCK-1255,Fin de Fase,2025-12-05 15:50:00,2025-12-05 15:50:00,0.0
TCK-1255,Ingreso a Backlog,2025-03-26 10:43:00,2025-03-26 10:43:00,0.0
TCK-1255,Inicio de Fase,2025-11-02 13:40:00,2025-11-02 13:40:00,0.0
TCK-1255,Resolución del Requerimiento,2025-12-19 10:36:00,2025-12-19 10:36:00,0.0
TCK-1255,Validación QA,2025-12-02 15:46:00,2025-12-02 15:46:00,0.0
TCK-1256,Aprobación por Comité,2025-03-28 10:16:00,2025-03-28 10:16:00,0.0
TCK-1256,Cierre del Ticket,2025-12-19 08:52:00,2025-12-19 08:52:00,0.0
TCK-1256,Creación de Ticket,2025-03-17 14:37:00,2025-03-17 14:37:00,0.0
TCK-1256,Evaluación de Requerimiento,2025-03-18 08:57:00,2025-03-18 08:57:00,0.0
TCK-1256,Fin de Fase,2025-12-06 09:57:00,2025-12-06 09:57:00,0.0
TCK-1256,Ingreso a Backlog,2025-03-26 18:21:00,2025-03-26 18:21:00,0.0
TCK-1256,Inicio de Fase,2025-10-14 10:40:00,2025-10-14 10:40:00,0.0
TCK-1256,Resolución del Requerimiento,2025-12-19 14:58:00,2025-12-19 14:58:00,0.0
TCK-1256,Validación QA,2025-12-02 13:08:00,2025-12-02 13:08:00,0.0
TCK-1257,Aprobación por Comité,2025-03-29 18:23:00,2025-03-29 18:23:00,0.0
TCK-1257,Cierre del Ticket,2025-12-20 17:55:00,2025-12-20 17:55:00,0.0
TCK-1257,Creación de Ticket,2025-03-18 16:30:00,2025-03-18 16:30:00,0.0
TCK-1257,Evaluación de Requerimiento,2025-03-19 16:42:00,2025-03-19 16:42:00,0.0
TCK-1257,Fin de Fase,2025-12-05 10:01:00,2025-12-05 10:01:00,0.0
TCK-1257,Ingreso a Backlog,2025-03-27 17:33:00,2025-03-27 17:33:00,0.0
TCK-1257,Inicio de Fase,2025-10-20 09:55:00,2025-10-20 09:55:00,0.0
TCK-1257,Resolución del Requerimiento,2025-12-20 16:30:00,2025-12-20 16:30:00,0.0
TCK-1257,Validación QA,2025-11-26 14:27:00,2025-11-26 14:27:00,0.0
TCK-1258,Aprobación por Comité,2025-03-29 18:55:00,2025-03-29 18:55:00,0.0
TCK-1258,Cierre del Ticket,2025-12-20 16:58:00,2025-12-20 16:58:00,0.0
TCK-1258,Creación de Ticket,2025-03-18 14:54:00,2025-03-18 14:54:00,0.0
TCK-1258,Evaluación de Requerimiento,2025-03-19 17:52:00,2025-03-19 17:52:00,0.0
TCK-1258,Fin de Fase,2025-12-06 09:48:00,2025-12-06 09:48:00,0.0
TCK-1258,Ingreso a Backlog,2025-03-27 12:58:00,2025-03-27 12:58:00,0.0
TCK-1258,Inicio de Fase,2025-11-11 09:39:00,2025-11-11 09:39:00,0.0
TCK-1258,Resolución del Requerimiento,2025-12-20 10:56:00,2025-12-20 10:56:00,0.0
TCK-1258,Validación QA,2025-11-28 10:19:00,2025-11-28 10:19:00,0.0
TCK-1259,Aprobación por Comité,2025-03-29 08:05:00,2025-03-29 08:05:00,0.0
TCK-1259,Cierre del Ticket,2025-12-20 10:03:00,2025-12-20 10:03:00,0.0
TCK-1259,Creación de Ticket,2025-03-18 08:40:00,2025-03-18 08:40:00,0.0
TCK-1259,Evaluación de Requerimiento,2025-03-19 11:39:00,2025-03-19 11:39:00,0.0
TCK-1259,Fin de Fase,2025-12-06 13:18:00,2025-12-06 13:18:00,0.0
TCK-1259,Ingreso a Backlog,2025-03-27 15:57:00,2025-03-27 15:57:00,0.0
TCK-1259,Inicio de Fase,2025-11-19 18:09:00,2025-11-19 18:09:00,0.0
TCK-1259,Resolución del Requerimiento,2025-12-20 09:05:00,2025-12-20 09:05:00,0.0
TCK-1259,Validación QA,2025-11-28 16:53:00,2025-11-28 16:53:00,0.0
TCK-1260,Aprobación por Comité,2025-03-30 08:41:00,2025-03-30 08:41:00,0.0
TCK-1260,Cierre del Ticket,2025-12-21 18:40:00,2025-12-21 18:40:00,0.0
TCK-1260,Creación de Ticket,2025-03-19 10:36:00,2025-03-19 10:36:00,0.0
TCK-1260,Evaluación de Requerimiento,2025-03-20 10:48:00,2025-03-20 10:48:00,0.0
TCK-1260,Fin de Fase,2025-12-05 16:01:00,2025-12-05 16:01:00,0.0
TCK-1260,Ingreso a Backlog,2025-03-28 11:28:00,2025-03-28 11:28:00,0.0
TCK-1260,Inicio de Fase,2025-09-23 16:11:00,2025-09-23 16:11:00,0.0
TCK-1260,Resolución del Requerimiento,2025-12-21 09:43:00,2025-12-21 09:43:00,0.0
TCK-1260,Validación QA,2025-11-25 14:52:00,2025-11-25 14:52:00,0.0
TCK-1261,Aprobación por Comité,2025-03-30 09:31:00,2025-03-30 09:31:00,0.0
TCK-1261,Cierre del Ticket,2025-12-21 16:08:00,2025-12-21 16:08:00,0.0
TCK-1261,Creación de Ticket,2025-03-19 14:16:00,2025-03-19 14:16:00,0.0
TCK-1261,Evaluación de Requerimiento,2025-03-20 14:04:00,2025-03-20 14:04:00,0.0
TCK-1261,Fin de Fase,2025-12-05 16:25:00,2025-12-05 16:25:00,0.0
TCK-1261,Ingreso a Backlog,2025-03-28 09:41:00,2025-03-28 09:41:00,0.0
TCK-1261,Inicio de Fase,2025-09-23 17:35:00,2025-09-23 17:35:00,0.0
TCK-1261,Resolución del Requerimiento,2025-12-21 15:54:00,2025-12-21 15:54:00,0.0
TCK-1261,Validación QA,2025-11-26 17:00:00,2025-11-26 17:00:00,0.0
TCK-1262,Aprobación por Comité,2025-03-30 08:00:00,2025-03-30 08:00:00,0.0
TCK-1262,Cierre del Ticket,2025-12-21 15:08:00,2025-12-21 15:08:00,0.0
TCK-1262,Creación de Ticket,2025-03-19 14:54:00,2025-03-19 14:54:00,0.0
TCK-1262,Evaluación de Requerimiento,2025-03-20 14:02:00,2025-03-20 14:02:00,0.0
TCK-1262,Fin de Fase,2025-12-13 11:39:00,2025-12-13 11:39:00,0.0
TCK-1262,Ingreso a Backlog,2025-03-28 17:53:00,2025-03-28 17:53:00,0.0
TCK-1262,Inicio de Fase,2025-11-16 13:02:00,2025-11-16 13:02:00,0.0
